GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N780,1,1,18/02/2002,18/02/2002,E,X,Yorkshire (Southeast),X,X,SUB_780,686,A,E,4,0,0,14,3,0,0,0,0,0
N781,1,1,19/02/2002,19/02/2002,E,X,Yorkshire (Southwest),X,X,SUB_781,687,A,E,4,0,0,15,4,0,0,0,0,0
N782,1,1,20/02/2002,20/02/2002,E,X,Yorkshire (York),X,X,SUB_782,688,A,E,4,0,0,16,5,0,0,0,0,0
N783,1,1,21/02/2002,21/02/2002,E,X,Bedfordshire,X,X,SUB_783,689,A,E,5,0,0,0,6,0,0,0,0,0
N784,1,1,22/02/2002,22/02/2002,E,X,Berkshire,X,X,SUB_784,690,A,E,5,0,0,1,7,0,0,0,0,0
N785,1,1,23/02/2002,23/02/2002,E,X,Birmingham & West Midlands,X,X,SUB_785,691,A,E,5,0,0,2,8,0,0,0,0,0
N786,1,1,24/02/2002,24/02/2002,E,X,Buckinghamshire,X,X,SUB_786,692,A,E,5,0,0,3,9,0,0,0,0,0
N787,1,1,25/02/2002,25/02/2002,E,X,Cambridgeshire,X,X,SUB_787,693,A,E,5,0,0,4,10,0,0,0,0,0
N788,1,1,26/02/2002,26/02/2002,E,X,Cleveland,X,X,SUB_788,694,A,E,5,0,0,5,11,0,0,0,0,0
N789,1,1,27/02/2002,27/02/2002,E,X,Derbyshire (North),X,X,SUB_789,695,A,E,5,0,0,6,12,0,0,0,0,0
N790,1,1,28/02/2002,28/02/2002,E,X,Derbyshire (South),X,X,SUB_790,696,A,E,5,0,0,7,13,0,0,0,0,0
N791,1,1,01/03/2002,01/03/2002,E,X,Durham,X,X,SUB_791,697,A,E,5,0,0,8,14,0,0,0,0,0
N792,1,1,02/03/2002,02/03/2002,E,X,Essex (Northeast),X,X,SUB_792,698,A,E,5,0,0,9,15,0,0,0,0,0
N793,1,1,03/03/2002,03/03/2002,E,X,Essex (Northwest),X,X,SUB_793,699,A,E,5,0,0,10,16,0,0,0,0,0
N794,1,1,04/03/2002,04/03/2002,E,X,Essex (South),X,X,SUB_794,700,A,E,5,0,0,11,0,0,0,0,0,0
N795,1,1,05/03/2002,05/03/2002,E,X,Hertfordshire,X,X,SUB_795,701,A,E,5,0,0,12,1,0,0,0,0,0
N796,1,1,06/03/2002,06/03/2002,E,X,Huntingdon & Peterborough,X,X,SUB_796,702,A,E,5,0,0,13,2,0,0,0,0,0
N797,1,1,07/03/2002,07/03/2002,E,X,Lancashire (East),X,X,SUB_797,703,A,E,5,0,0,14,3,0,0,0,0,0
N798,1,1,08/03/2002,08/03/2002,E,X,Lancashire (Northwest),X,X,SUB_798,704,A,E,5,0,0,15,4,0,0,0,0,0
N799,1,1,09/03/2002,09/03/2002,E,X,Leicestershire & Rutland,X,X,SUB_799,705,A,E,5,0,0,16,5,0,0,0,0,0
N800,1,1,10/03/2002,10/03/2002,E,X,Lincolnshire (East),X,X,SUB_800,706,A,E,6,0,0,0,6,0,0,0,0,0
N801,1,1,11/03/2002,11/03/2002,E,X,Lincolnshire (North),X,X,SUB_801,707,A,E,6,0,0,1,7,0,0,0,0,0
N802,1,1,12/03/2002,12/03/2002,E,X,Lincolnshire (South),X,X,SUB_802,708,A,E,6,0,0,2,8,0,0,0,0,0
N803,1,1,13/03/2002,13/03/2002,E,X,Lincolnshire (West),X,X,SUB_803,709,A,E,6,0,0,3,9,0,0,0,0,0
N804,1,1,14/03/2002,14/03/2002,E,X,London (North),X,X,SUB_804,710,A,E,6,0,0,4,10,0,0,0,0,0
N805,1,1,15/03/2002,15/03/2002,E,X,London (South),X,X,SUB_805,711,A,E,6,0,0,5,11,0,0,0,0,0
N806,1,1,16/03/2002,16/03/2002,E,X,Norfolk (Northeast),X,X,SUB_806,712,A,E,6,0,0,6,12,0,0,0,0,0
N807,1,1,17/03/2002,17/03/2002,E,X,Norfolk (Northwest),X,X,SUB_807,713,A,E,6,0,0,7,13,0,0,0,0,0
N808,1,1,18/03/2002,18/03/2002,E,X,Norfolk (Southeast),X,X,SUB_808,714,A,E,6,0,0,8,14,0,0,0,0,0
N809,1,1,19/03/2002,19/03/2002,E,X,Norfolk (Southwest),X,X,SUB_809,715,A,E,6,0,0,9,15,0,0,0,0,0
N810,1,1,20/03/2002,20/03/2002,E,X,Northamptonshire,X,X,SUB_810,716,A,E,6,0,0,10,16,0,0,0,0,0
N811,1,1,21/03/2002,21/03/2002,E,X,Nottinghamshire,X,X,SUB_811,717,A,E,6,0,0,11,0,0,0,0,0,0
N812,1,1,22/03/2002,22/03/2002,E,X,Oxfordshire (North),X,X,SUB_812,718,A,E,6,0,0,12,1,0,0,0,0,0
N813,1,1,23/03/2002,23/03/2002,E,X,Oxfordshire (South),X,X,SUB_813,719,A,E,6,0,0,13,2,0,0,0,0,0
N814,1,1,24/03/2002,24/03/2002,E,X,Staffordshire (South),X,X,SUB_814,720,A,E,6,0,0,14,3,0,0,0,0,0
N815,1,1,25/03/2002,25/03/2002,E,X,Suffolk,X,X,SUB_815,721,A,E,6,0,0,15,4,0,0,0,0,0
N816,1,1,26/03/2002,26/03/2002,E,X,Surrey,X,X,SUB_816,722,A,E,6,0,0,16,5,0,0,0,0,0
N817,1,1,27/03/2002,27/03/2002,E,X,Warwickshire,X,X,SUB_817,723,A,E,1,0,0,0,7,0,0,0,0,0
N818,1,1,28/03/2002,28/03/2002,E,X,Yorkshire (Bradford),X,X,SUB_818,724,A,E,1,0,0,1,8,0,0,0,0,0
N819,1,1,29/03/2002,29/03/2002,E,X,Yorkshire (Central),X,X,SUB_819,725,A,E,1,0,0,2,9,0,0,0,0,0
N820,1,1,30/03/2002,30/03/2002,E,X,Yorkshire (East),X,X,SUB_820,726,A,E,1,0,0,3,10,0,0,0,0,0
N821,1,1,31/03/2002,31/03/2002,E,X,Yorkshire (Hull),X,X,SUB_821,727,A,E,1,0,0,4,11,0,0,0,0,0
N822,1,1,01/04/2002,01/04/2002,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_822,728,A,E,1,0,0,5,12,0,0,0,0,0
N823,1,1,02/04/2002,02/04/2002,E,X,Yorkshire (Northeast),X,X,SUB_823,729,A,E,1,0,0,6,13,0,0,0,0,0
N824,1,1,03/04/2002,03/04/2002,E,X,Yorkshire (Northwest),X,X,SUB_824,730,A,E,1,0,0,7,14,0,0,0,0,0
N825,1,1,04/04/2002,04/04/2002,E,X,Yorkshire (Richmond),X,X,SUB_825,731,A,E,1,0,0,8,15,0,0,0,0,0
N826,1,1,05/04/2002,05/04/2002,E,X,Yorkshire (Southeast),X,X,SUB_826,732,A,E,1,0,0,9,16,0,0,0,0,0
N827,1,1,06/04/2002,06/04/2002,E,X,Yorkshire (Southwest),X,X,SUB_827,733,A,E,1,0,0,10,0,0,0,0,0,0
N828,1,1,07/04/2002,07/04/2002,E,X,Yorkshire (York),X,X,SUB_828,734,A,E,1,0,0,11,1,0,0,0,0,0
N829,1,1,08/04/2002,08/04/2002,E,X,Bedfordshire,X,X,SUB_829,735,A,E,1,0,0,12,2,0,0,0,0,0
N830,1,1,09/04/2002,09/04/2002,E,X,Berkshire,X,X,SUB_830,736,A,E,1,0,0,13,3,0,0,0,0,0
N831,1,1,10/04/2002,10/04/2002,E,X,Birmingham & West Midlands,X,X,SUB_831,737,A,E,1,0,0,14,4,0,0,0,0,0
N832,1,1,11/04/2002,11/04/2002,E,X,Buckinghamshire,X,X,SUB_832,738,A,E,1,0,0,15,5,0,0,0,0,0
N833,1,1,12/04/2002,12/04/2002,E,X,Cambridgeshire,X,X,SUB_833,739,A,E,1,0,0,16,6,0,0,0,0,0
N834,1,1,13/04/2002,13/04/2002,E,X,Cleveland,X,X,SUB_834,740,A,E,2,0,0,0,7,0,0,0,0,0
N835,1,1,14/04/2002,14/04/2002,E,X,Derbyshire (North),X,X,SUB_835,741,A,E,2,0,0,1,8,0,0,0,0,0
N836,1,1,15/04/2002,15/04/2002,E,X,Derbyshire (South),X,X,SUB_836,742,A,E,2,0,0,2,9,0,0,0,0,0
N837,1,1,16/04/2002,16/04/2002,E,X,Durham,X,X,SUB_837,743,A,E,2,0,0,3,10,0,0,0,0,0
N838,1,1,17/04/2002,17/04/2002,E,X,Essex (Northeast),X,X,SUB_838,744,A,E,2,0,0,4,11,0,0,0,0,0
N839,1,1,18/04/2002,18/04/2002,E,X,Essex (Northwest),X,X,SUB_839,745,A,E,2,0,0,5,12,0,0,0,0,0
N840,1,1,19/04/2002,19/04/2002,E,X,Essex (South),X,X,SUB_840,746,A,E,2,0,0,6,13,0,0,0,0,0
N841,1,1,20/04/2002,20/04/2002,E,X,Hertfordshire,X,X,SUB_841,747,A,E,2,0,0,7,14,0,0,0,0,0
N842,1,1,21/04/2002,21/04/2002,E,X,Huntingdon & Peterborough,X,X,SUB_842,748,A,E,2,0,0,8,15,0,0,0,0,0
N843,1,1,22/04/2002,22/04/2002,E,X,Lancashire (East),X,X,SUB_843,749,A,E,2,0,0,9,16,0,0,0,0,0
N844,1,1,23/04/2002,23/04/2002,E,X,Lancashire (Northwest),X,X,SUB_844,750,A,E,2,0,0,10,0,0,0,0,0,0
N845,1,1,24/04/2002,24/04/2002,E,X,Leicestershire & Rutland,X,X,SUB_845,751,A,E,2,0,0,11,1,0,0,0,0,0
N846,1,1,25/04/2002,25/04/2002,E,X,Lincolnshire (East),X,X,SUB_846,752,A,E,2,0,0,12,2,0,0,0,0,0
N847,1,1,26/04/2002,26/04/2002,E,X,Lincolnshire (North),X,X,SUB_847,753,A,E,2,0,0,13,3,0,0,0,0,0
N848,1,1,27/04/2002,27/04/2002,E,X,Lincolnshire (South),X,X,SUB_848,754,A,E,2,0,0,14,4,0,0,0,0,0
N849,1,1,28/04/2002,28/04/2002,E,X,Lincolnshire (West),X,X,SUB_849,755,A,E,2,0,0,15,5,0,0,0,0,0
N850,1,1,29/04/2002,29/04/2002,E,X,London (North),X,X,SUB_850,756,A,E,2,0,0,16,6,0,0,0,0,0
N851,1,1,30/04/2002,30/04/2002,E,X,London (South),X,X,SUB_851,757,A,E,3,0,0,0,7,0,0,0,0,0
N852,1,1,01/05/2002,01/05/2002,E,X,Norfolk (Northeast),X,X,SUB_852,758,A,E,3,0,0,1,8,0,0,0,0,0
N853,1,1,02/05/2002,02/05/2002,E,X,Norfolk (Northwest),X,X,SUB_853,759,A,E,3,0,0,2,9,0,0,0,0,0
N854,1,1,03/05/2002,03/05/2002,E,X,Norfolk (Southeast),X,X,SUB_854,760,A,E,3,0,0,3,10,0,0,0,0,0
N855,1,1,04/05/2002,04/05/2002,E,X,Norfolk (Southwest),X,X,SUB_855,761,A,E,3,0,0,4,11,0,0,0,0,0
N856,1,1,05/05/2002,05/05/2002,E,X,Northamptonshire,X,X,SUB_856,762,A,E,3,0,0,5,12,0,0,0,0,0
N857,1,1,06/05/2002,06/05/2002,E,X,Nottinghamshire,X,X,SUB_857,763,A,E,3,0,0,6,13,0,0,0,0,0
N858,1,1,07/05/2002,07/05/2002,E,X,Oxfordshire (North),X,X,SUB_858,764,A,E,3,0,0,7,14,0,0,0,0,0
N859,1,1,08/05/2002,08/05/2002,E,X,Oxfordshire (South),X,X,SUB_859,765,A,E,3,0,0,8,15,0,0,0,0,0
N860,1,1,09/05/2002,09/05/2002,E,X,Staffordshire (South),X,X,SUB_860,766,A,E,3,0,0,9,16,0,0,0,0,0
N861,1,1,10/05/2002,10/05/2002,E,X,Suffolk,X,X,SUB_861,767,A,E,3,0,0,10,0,0,0,0,0,0
N862,1,1,11/05/2002,11/05/2002,E,X,Surrey,X,X,SUB_862,768,A,E,3,0,0,11,1,0,0,0,0,0
N863,1,1,12/05/2002,12/05/2002,E,X,Warwickshire,X,X,SUB_863,769,A,E,3,0,0,12,2,0,0,0,0,0
N864,1,1,13/05/2002,13/05/2002,E,X,Yorkshire (Bradford),X,X,SUB_864,770,A,E,3,0,0,13,3,0,0,0,0,0
N865,1,1,14/05/2002,14/05/2002,E,X,Yorkshire (Central),X,X,SUB_865,771,A,E,3,0,0,14,4,0,0,0,0,0
N866,1,1,15/05/2002,15/05/2002,E,X,Yorkshire (East),X,X,SUB_866,772,A,E,3,0,0,15,5,0,0,0,0,0
N867,1,1,16/05/2002,16/05/2002,E,X,Yorkshire (Hull),X,X,SUB_867,773,A,E,3,0,0,16,6,0,0,0,0,0
N868,1,1,17/05/2002,17/05/2002,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_868,774,A,E,4,0,0,0,7,0,0,0,0,0
N869,1,1,18/05/2002,18/05/2002,E,X,Yorkshire (Northeast),X,X,SUB_869,775,A,E,4,0,0,1,8,0,0,0,0,0
N870,1,1,19/05/2002,19/05/2002,E,X,Yorkshire (Northwest),X,X,SUB_870,776,A,E,4,0,0,2,9,0,0,0,0,0
N871,1,1,20/05/2002,20/05/2002,E,X,Yorkshire (Richmond),X,X,SUB_871,777,A,E,4,0,0,3,10,0,0,0,0,0
N872,1,1,21/05/2002,21/05/2002,E,X,Yorkshire (Southeast),X,X,SUB_872,778,A,E,4,0,0,4,11,0,0,0,0,0
N873,1,1,22/05/2002,22/05/2002,E,X,Yorkshire (Southwest),X,X,SUB_873,779,A,E,4,0,0,5,12,0,0,0,0,0
N874,1,1,23/05/2002,23/05/2002,E,X,Yorkshire (York),X,X,SUB_874,780,A,E,4,0,0,6,13,0,0,0,0,0
N875,1,1,24/05/2002,24/05/2002,E,X,Bedfordshire,X,X,SUB_875,781,A,E,4,0,0,7,14,0,0,0,0,0
N876,1,1,25/05/2002,25/05/2002,E,X,Berkshire,X,X,SUB_876,782,A,E,4,0,0,8,15,0,0,0,0,0
N877,1,1,26/05/2002,26/05/2002,E,X,Birmingham & West Midlands,X,X,SUB_877,783,A,E,4,0,0,9,16,0,0,0,0,0
N878,1,1,27/05/2002,27/05/2002,E,X,Buckinghamshire,X,X,SUB_878,784,A,E,4,0,0,10,0,0,0,0,0,0
N879,1,1,28/05/2002,28/05/2002,E,X,Cambridgeshire,X,X,SUB_879,785,A,E,4,0,0,11,1,0,0,0,0,0
N880,1,1,29/05/2002,29/05/2002,E,X,Cleveland,X,X,SUB_880,786,A,E,4,0,0,12,2,0,0,0,0,0
N881,1,1,30/05/2002,30/05/2002,E,X,Derbyshire (North),X,X,SUB_881,787,A,E,4,0,0,13,3,0,0,0,0,0
N882,1,1,31/05/2002,31/05/2002,E,X,Derbyshire (South),X,X,SUB_882,788,A,E,4,0,0,14,4,0,0,0,0,0
N883,1,1,01/06/2002,01/06/2002,E,X,Durham,X,X,SUB_883,789,A,E,4,0,0,15,5,0,0,0,0,0
N884,1,1,02/06/2002,02/06/2002,E,X,Essex (Northeast),X,X,SUB_884,790,A,E,4,0,0,16,6,0,0,0,0,0
N885,1,1,03/06/2002,03/06/2002,E,X,Essex (Northwest),X,X,SUB_885,791,A,E,5,0,0,0,7,0,0,0,0,0
N886,1,1,04/06/2002,04/06/2002,E,X,Essex (South),X,X,SUB_886,792,A,E,5,0,0,1,8,0,0,0,0,0
N887,1,1,05/06/2002,05/06/2002,E,X,Hertfordshire,X,X,SUB_887,793,A,E,5,0,0,2,9,0,0,0,0,0
N888,1,1,06/06/2002,06/06/2002,E,X,Huntingdon & Peterborough,X,X,SUB_888,794,A,E,5,0,0,3,10,0,0,0,0,0
N889,1,1,07/06/2002,07/06/2002,E,X,Lancashire (East),X,X,SUB_889,795,A,E,5,0,0,4,11,0,0,0,0,0
N890,1,1,08/06/2002,08/06/2002,E,X,Lancashire (Northwest),X,X,SUB_890,796,A,E,5,0,0,5,12,0,0,0,0,0
N891,1,1,09/06/2002,09/06/2002,E,X,Leicestershire & Rutland,X,X,SUB_891,797,A,E,5,0,0,6,13,0,0,0,0,0
N892,1,1,10/06/2002,10/06/2002,E,X,Lincolnshire (East),X,X,SUB_892,798,A,E,5,0,0,7,14,0,0,0,0,0
N893,1,1,11/06/2002,11/06/2002,E,X,Lincolnshire (North),X,X,SUB_893,799,A,E,5,0,0,8,15,0,0,0,0,0
N894,1,1,12/06/2002,12/06/2002,E,X,Lincolnshire (South),X,X,SUB_894,800,A,E,5,0,0,9,16,0,0,0,0,0
N895,1,1,13/06/2002,13/06/2002,E,X,Lincolnshire (West),X,X,SUB_895,801,A,E,5,0,0,10,0,0,0,0,0,0
N896,1,1,14/06/2002,14/06/2002,E,X,London (North),X,X,SUB_896,802,A,E,5,0,0,11,1,0,0,0,0,0
N897,1,1,15/06/2002,15/06/2002,E,X,London (South),X,X,SUB_897,803,A,E,5,0,0,12,2,0,0,0,0,0
N898,1,1,16/06/2002,16/06/2002,E,X,Norfolk (Northeast),X,X,SUB_898,804,A,E,5,0,0,13,3,0,0,0,0,0
N899,1,1,17/06/2002,17/06/2002,E,X,Norfolk (Northwest),X,X,SUB_899,805,A,E,5,0,0,14,4,0,0,0,0,0
N900,1,1,18/06/2002,18/06/2002,E,X,Norfolk (Southeast),X,X,SUB_900,806,A,E,5,0,0,15,5,0,0,0,0,0
N901,1,1,19/06/2002,19/06/2002,E,X,Norfolk (Southwest),X,X,SUB_901,807,A,E,5,0,0,16,6,0,0,0,0,0
N902,1,1,20/06/2002,20/06/2002,E,X,Northamptonshire,X,X,SUB_902,808,A,E,6,0,0,0,7,0,0,0,0,0
N903,1,1,21/06/2002,21/06/2002,E,X,Nottinghamshire,X,X,SUB_903,809,A,E,6,0,0,1,8,0,0,0,0,0
N904,1,1,22/06/2002,22/06/2002,E,X,Oxfordshire (North),X,X,SUB_904,810,A,E,6,0,0,2,9,0,0,0,0,0
N905,1,1,23/06/2002,23/06/2002,E,X,Oxfordshire (South),X,X,SUB_905,811,A,E,6,0,0,3,10,0,0,0,0,0
N906,1,1,24/06/2002,24/06/2002,E,X,Staffordshire (South),X,X,SUB_906,812,A,E,6,0,0,4,11,0,0,0,0,0
N907,1,1,25/06/2002,25/06/2002,E,X,Suffolk,X,X,SUB_907,813,A,E,6,0,0,5,12,0,0,0,0,0
N908,1,1,26/06/2002,26/06/2002,E,X,Surrey,X,X,SUB_908,814,A,E,6,0,0,6,13,0,0,0,0,0
N909,1,1,27/06/2002,27/06/2002,E,X,Warwickshire,X,X,SUB_909,815,A,E,6,0,0,7,14,0,0,0,0,0
N910,1,1,28/06/2002,28/06/2002,E,X,Yorkshire (Bradford),X,X,SUB_910,816,A,E,6,0,0,8,15,0,0,0,0,0
N911,1,1,29/06/2002,29/06/2002,E,X,Yorkshire (Central),X,X,SUB_911,817,A,E,6,0,0,9,16,0,0,0,0,0
N912,1,1,30/06/2002,30/06/2002,E,X,Yorkshire (East),X,X,SUB_912,818,A,E,6,0,0,10,0,0,0,0,0,0
N913,1,1,01/07/2002,01/07/2002,E,X,Yorkshire (Hull),X,X,SUB_913,819,A,E,6,0,0,11,1,0,0,0,0,0
N914,1,1,02/07/2002,02/07/2002,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_914,820,A,E,6,0,0,12,2,0,0,0,0,0
N915,1,1,03/07/2002,03/07/2002,E,X,Yorkshire (Northeast),X,X,SUB_915,821,A,E,6,0,0,13,3,0,0,0,0,0
N916,1,1,04/07/2002,04/07/2002,E,X,Yorkshire (Northwest),X,X,SUB_916,822,A,E,6,0,0,14,4,0,0,0,0,0
N917,1,1,05/07/2002,05/07/2002,E,X,Yorkshire (Richmond),X,X,SUB_917,823,A,E,6,0,0,15,5,0,0,0,0,0
N918,1,1,06/07/2002,06/07/2002,E,X,Yorkshire (Southeast),X,X,SUB_918,824,A,E,6,0,0,16,6,0,0,0,0,0
N919,1,1,07/07/2002,07/07/2002,E,X,Yorkshire (Southwest),X,X,SUB_919,825,A,E,1,0,0,0,8,0,0,0,0,0
N920,1,1,08/07/2002,08/07/2002,E,X,Yorkshire (York),X,X,SUB_920,826,A,E,1,0,0,1,9,0,0,0,0,0
N921,1,1,09/07/2002,09/07/2002,E,X,Bedfordshire,X,X,SUB_921,827,A,E,1,0,0,2,10,0,0,0,0,0
N922,1,1,10/07/2002,10/07/2002,E,X,Berkshire,X,X,SUB_922,828,A,E,1,0,0,3,11,0,0,0,0,0
N923,1,1,11/07/2002,11/07/2002,E,X,Birmingham & West Midlands,X,X,SUB_923,829,A,E,1,0,0,4,12,0,0,0,0,0
N924,1,1,12/07/2002,12/07/2002,E,X,Buckinghamshire,X,X,SUB_924,830,A,E,1,0,0,5,13,0,0,0,0,0
N925,1,1,13/07/2002,13/07/2002,E,X,Cambridgeshire,X,X,SUB_925,831,A,E,1,0,0,6,14,0,0,0,0,0
N926,1,1,14/07/2002,14/07/2002,E,X,Cleveland,X,X,SUB_926,832,A,E,1,0,0,7,15,0,0,0,0,0
N927,1,1,15/07/2002,15/07/2002,E,X,Derbyshire (North),X,X,SUB_927,833,A,E,1,0,0,8,16,0,0,0,0,0
N928,1,1,16/07/2002,16/07/2002,E,X,Derbyshire (South),X,X,SUB_928,834,A,E,1,0,0,9,0,0,0,0,0,0
N929,1,1,17/07/2002,17/07/2002,E,X,Durham,X,X,SUB_929,835,A,E,1,0,0,10,1,0,0,0,0,0
N930,1,1,18/07/2002,18/07/2002,E,X,Essex (Northeast),X,X,SUB_930,836,A,E,1,0,0,11,2,0,0,0,0,0
N931,1,1,19/07/2002,19/07/2002,E,X,Essex (Northwest),X,X,SUB_931,837,A,E,1,0,0,12,3,0,0,0,0,0
N932,1,1,20/07/2002,20/07/2002,E,X,Essex (South),X,X,SUB_932,838,A,E,1,0,0,13,4,0,0,0,0,0
N933,1,1,21/07/2002,21/07/2002,E,X,Hertfordshire,X,X,SUB_933,839,A,E,1,0,0,14,5,0,0,0,0,0
N934,1,1,22/07/2002,22/07/2002,E,X,Huntingdon & Peterborough,X,X,SUB_934,840,A,E,1,0,0,15,6,0,0,0,0,0
N935,1,1,23/07/2002,23/07/2002,E,X,Lancashire (East),X,X,SUB_935,841,A,E,1,0,0,16,7,0,0,0,0,0
N936,1,1,24/07/2002,24/07/2002,E,X,Lancashire (Northwest),X,X,SUB_936,842,A,E,2,0,0,0,8,0,0,0,0,0
N937,1,1,25/07/2002,25/07/2002,E,X,Leicestershire & Rutland,X,X,SUB_937,843,A,E,2,0,0,1,9,0,0,0,0,0
N938,1,1,26/07/2002,26/07/2002,E,X,Lincolnshire (East),X,X,SUB_938,844,A,E,2,0,0,2,10,0,0,0,0,0
N939,1,1,27/07/2002,27/07/2002,E,X,Lincolnshire (North),X,X,SUB_939,845,A,E,2,0,0,3,11,0,0,0,0,0
N940,1,1,28/07/2002,28/07/2002,E,X,Lincolnshire (South),X,X,SUB_940,846,A,E,2,0,0,4,12,0,0,0,0,0
N941,1,1,29/07/2002,29/07/2002,E,X,Lincolnshire (West),X,X,SUB_941,847,A,E,2,0,0,5,13,0,0,0,0,0
N942,1,1,30/07/2002,30/07/2002,E,X,London (North),X,X,SUB_942,848,A,E,2,0,0,6,14,0,0,0,0,0
N943,1,1,31/07/2002,31/07/2002,E,X,London (South),X,X,SUB_943,849,A,E,2,0,0,7,15,0,0,0,0,0
N944,1,1,01/08/2002,01/08/2002,E,X,Norfolk (Northeast),X,X,SUB_944,850,A,E,2,0,0,8,16,0,0,0,0,0
N945,1,1,02/08/2002,02/08/2002,E,X,Norfolk (Northwest),X,X,SUB_945,851,A,E,2,0,0,9,0,0,0,0,0,0
N946,1,1,03/08/2002,03/08/2002,E,X,Norfolk (Southeast),X,X,SUB_946,852,A,E,2,0,0,10,1,0,0,0,0,0
N947,1,1,04/08/2002,04/08/2002,E,X,Norfolk (Southwest),X,X,SUB_947,853,A,E,2,0,0,11,2,0,0,0,0,0
N948,1,1,05/08/2002,05/08/2002,E,X,Northamptonshire,X,X,SUB_948,854,A,E,2,0,0,12,3,0,0,0,0,0
N949,1,1,06/08/2002,06/08/2002,E,X,Nottinghamshire,X,X,SUB_949,855,A,E,2,0,0,13,4,0,0,0,0,0
N950,1,1,07/08/2002,07/08/2002,E,X,Oxfordshire (North),X,X,SUB_950,856,A,E,2,0,0,14,5,0,0,0,0,0
N951,1,1,08/08/2002,08/08/2002,E,X,Oxfordshire (South),X,X,SUB_951,857,A,E,2,0,0,15,6,0,0,0,0,0
N952,1,1,09/08/2002,09/08/2002,E,X,Staffordshire (South),X,X,SUB_952,858,A,E,2,0,0,16,7,0,0,0,0,0
N953,1,1,10/08/2002,10/08/2002,E,X,Suffolk,X,X,SUB_953,859,A,E,3,0,0,0,8,0,0,0,0,0
N954,1,1,11/08/2002,11/08/2002,E,X,Surrey,X,X,SUB_954,860,A,E,3,0,0,1,9,0,0,0,0,0
N955,1,1,12/08/2002,12/08/2002,E,X,Warwickshire,X,X,SUB_955,861,A,E,3,0,0,2,10,0,0,0,0,0
N956,1,1,13/08/2002,13/08/2002,E,X,Yorkshire (Bradford),X,X,SUB_956,862,A,E,3,0,0,3,11,0,0,0,0,0
N957,1,1,14/08/2002,14/08/2002,E,X,Yorkshire (Central),X,X,SUB_957,863,A,E,3,0,0,4,12,0,0,0,0,0
N958,1,1,15/08/2002,15/08/2002,E,X,Yorkshire (East),X,X,SUB_958,864,A,E,3,0,0,5,13,0,0,0,0,0
N959,1,1,16/08/2002,16/08/2002,E,X,Yorkshire (Hull),X,X,SUB_959,865,A,E,3,0,0,6,14,0,0,0,0,0
N960,1,1,17/08/2002,17/08/2002,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_960,866,A,E,3,0,0,7,15,0,0,0,0,0
N961,1,1,18/08/2002,18/08/2002,E,X,Yorkshire (Northeast),X,X,SUB_961,867,A,E,3,0,0,8,16,0,0,0,0,0
N962,1,1,19/08/2002,19/08/2002,E,X,Yorkshire (Northwest),X,X,SUB_962,868,A,E,3,0,0,9,0,0,0,0,0,0
N963,1,1,20/08/2002,20/08/2002,E,X,Yorkshire (Richmond),X,X,SUB_963,869,A,E,3,0,0,10,1,0,0,0,0,0
N964,1,1,21/08/2002,21/08/2002,E,X,Yorkshire (Southeast),X,X,SUB_964,870,A,E,3,0,0,11,2,0,0,0,0,0
N965,1,1,22/08/2002,22/08/2002,E,X,Yorkshire (Southwest),X,X,SUB_965,871,A,E,3,0,0,12,3,0,0,0,0,0
N966,1,1,23/08/2002,23/08/2002,E,X,Yorkshire (York),X,X,SUB_966,872,A,E,3,0,0,13,4,0,0,0,0,0
N967,1,1,24/08/2002,24/08/2002,E,X,Bedfordshire,X,X,SUB_967,873,A,E,3,0,0,14,5,0,0,0,0,0
N968,1,1,25/08/2002,25/08/2002,E,X,Berkshire,X,X,SUB_968,874,A,E,3,0,0,15,6,0,0,0,0,0
N969,1,1,26/08/2002,26/08/2002,E,X,Birmingham & West Midlands,X,X,SUB_969,875,A,E,3,0,0,16,7,0,0,0,0,0
N970,1,1,27/08/2002,27/08/2002,E,X,Buckinghamshire,X,X,SUB_970,876,A,E,4,0,0,0,8,0,0,0,0,0
N971,1,1,28/08/2002,28/08/2002,E,X,Cambridgeshire,X,X,SUB_971,877,A,E,4,0,0,1,9,0,0,0,0,0
N972,1,1,29/08/2002,29/08/2002,E,X,Cleveland,X,X,SUB_972,878,A,E,4,0,0,2,10,0,0,0,0,0
N973,1,1,30/08/2002,30/08/2002,E,X,Derbyshire (North),X,X,SUB_973,879,A,E,4,0,0,3,11,0,0,0,0,0
N974,1,1,31/08/2002,31/08/2002,E,X,Derbyshire (South),X,X,SUB_974,880,A,E,4,0,0,4,12,0,0,0,0,0
N975,1,1,01/09/2002,01/09/2002,E,X,Durham,X,X,SUB_975,881,A,E,4,0,0,5,13,0,0,0,0,0
